,Kategorisi,Brüt_Metrekare,Binanın_Yaşı,Binanın_Kat_Sayısı,Kullanım_Durumu,Yatırıma_Uygunluk,Eşya_Durumu,Banyo_Sayısı,Türü,Net_Metrekare,Oda_Sayısı,Bulunduğu_Kat,Isıtma_Tipi,Krediye_Uygunluk,Site_İçerisinde,Takas,Fiyat_Durumu,Fiyatı,İl,İlçe,Mahalle,yaka,Yaşam_endeksi,Nüfus
1427,0,170,8,9,2,0,1,3,0,130,7,26,0,1,1,0,2,5500000,0,8,48,0,0.886,485.233
1428,0,140,0,20,0,0,1,3,0,105,7,3,0,1,1,0,2,9000000,0,8,83,0,0.886,485.233
1429,0,260,0,13,0,0,1,4,0,180,10,5,0,1,1,0,2,6250000,0,8,83,0,0.886,485.233
1430,0,300,0,9,0,0,1,5,0,250,14,31,0,1,1,0,2,7800000,0,8,152,0,0.886,485.233
1431,0,130,6,7,0,0,1,3,0,100,7,28,0,1,1,0,2,4750000,0,8,48,0,0.886,485.233
1432,0,150,4,14,0,0,1,3,0,112,7,23,0,1,1,0,2,6650000,0,8,45,0,0.886,485.233
1433,0,125,5,15,2,0,1,1,0,100,7,4,0,1,1,0,2,2050000,0,8,152,0,0.886,485.233
1434,0,270,0,9,0,0,1,4,0,235,8,31,0,1,1,0,2,6600000,0,8,48,0,0.886,485.233
1435,0,72,0,8,0,0,1,1,0,55,4,12,0,2,1,0,2,3600000,0,8,64,0,0.886,485.233
1436,0,160,5,5,1,0,1,3,0,130,7,23,0,1,1,0,2,3500000,0,8,152,0,0.886,485.233
1437,0,150,4,13,0,0,1,3,0,110,7,27,0,1,1,0,2,5950000,0,8,152,0,0.886,485.233
1438,0,240,5,7,0,0,1,3,0,200,10,23,0,1,1,0,2,4650000,0,8,48,0,0.886,485.233
1439,0,175,0,12,0,0,1,3,0,145,7,2,0,2,1,0,2,8500000,0,8,152,0,0.886,485.233
1440,0,130,1,8,0,0,1,3,0,105,5,30,0,1,1,0,2,4600000,0,8,48,0,0.886,485.233
1441,0,165,7,15,0,0,1,3,0,125,10,7,4,1,1,0,2,6950000,0,8,48,0,0.886,485.233
1442,0,150,0,14,0,0,1,3,0,120,7,4,0,1,1,0,2,8150000,0,8,152,0,0.886,485.233
1443,0,210,6,13,0,0,1,4,0,180,11,5,0,1,1,0,2,6050000,0,8,83,0,0.886,485.233
1444,0,400,4,10,0,0,1,4,0,285,10,2,0,1,1,0,2,12300000,0,8,48,0,0.886,485.233
1445,0,245,0,14,0,0,1,4,0,200,13,6,0,1,1,0,2,9500000,0,8,152,0,0.886,485.233
1446,0,135,6,20,1,0,1,3,0,100,7,8,0,1,1,0,2,5000000,0,8,72,0,0.886,485.233
1447,0,190,5,4,2,0,1,3,0,160,7,12,0,1,1,0,2,12500000,0,8,83,0,0.886,485.233
1448,0,185,5,9,0,0,1,3,0,145,10,27,0,1,1,0,2,4895000,0,8,83,0,0.886,485.233
1449,0,165,2,11,0,0,1,3,0,140,9,2,0,1,1,0,2,6200000,0,8,73,0,0.886,485.233
1450,0,90,6,9,0,0,1,1,0,75,4,12,0,1,1,0,2,2690000,0,8,69,0,0.886,485.233
1451,0,110,0,10,0,0,1,1,0,85,7,12,0,1,1,0,2,3050000,0,8,72,0,0.886,485.233
1452,0,130,7,7,0,0,1,3,0,90,7,33,0,1,1,0,2,3950000,0,8,152,0,0.886,485.233
1453,0,350,0,12,0,0,1,4,0,320,14,4,0,2,1,0,2,23500000,0,8,73,0,0.886,485.233
1454,0,120,0,7,0,0,1,3,0,95,7,0,0,1,1,0,2,3800000,0,8,188,0,0.886,485.233
1455,0,180,0,10,1,0,1,3,0,150,10,31,4,1,1,0,2,10400000,0,8,73,0,0.886,485.233
1456,0,240,5,7,0,0,1,3,0,195,10,23,0,1,1,0,2,5295000,0,8,188,0,0.886,485.233
1457,0,115,8,8,1,0,1,3,0,90,4,28,0,1,1,0,2,3250000,0,8,45,0,0.886,485.233
1458,0,140,5,8,0,0,1,1,0,115,7,12,0,2,1,0,2,2290000,0,8,152,0,0.886,485.233
1459,0,180,5,6,2,0,1,3,0,155,10,26,0,2,1,0,2,6600000,0,8,48,0,0.886,485.233
1460,0,145,2,6,0,2,1,3,0,110,7,40,0,1,1,0,1,4375000,0,8,49,0,0.886,485.233
1461,0,125,5,4,2,0,1,1,0,100,7,23,0,1,1,0,2,1590000,0,8,73,0,0.886,485.233
1462,0,135,6,13,2,0,1,3,0,105,7,29,0,1,1,0,2,4650000,0,8,64,0,0.886,485.233
1463,0,270,7,12,2,0,1,4,0,210,7,3,0,1,1,0,2,27500000,0,8,64,0,0.886,485.233
1464,0,190,7,25,0,2,1,3,0,135,7,29,0,1,1,0,1,8950000,0,8,64,0,0.886,485.233
1465,0,225,7,25,0,2,1,3,0,165,10,1,0,1,1,0,1,15400000,0,8,45,0,0.886,485.233
1466,0,165,3,12,0,0,1,3,0,150,7,2,0,1,1,0,2,3395000,0,8,123,0,0.886,485.233
1467,0,130,4,13,0,0,1,3,0,110,7,0,0,1,1,0,2,3140000,0,8,64,0,0.886,485.233
1468,0,110,5,3,0,0,1,1,0,85,4,40,0,1,1,0,2,2665000,0,8,72,0,0.886,485.233
1469,0,120,8,8,0,0,1,1,0,105,7,40,0,1,1,0,2,3950000,0,8,152,0,0.886,485.233
1470,0,115,8,7,0,0,1,1,0,84,4,26,0,1,1,0,2,3595000,0,8,73,0,0.886,485.233
1471,0,170,5,10,0,0,1,3,0,130,7,12,0,1,1,0,2,3595000,0,8,152,0,0.886,485.233
1472,0,125,5,7,0,0,1,3,0,100,7,0,0,2,1,0,2,2995000,0,8,107,0,0.886,485.233
1473,0,130,8,11,0,0,1,3,0,110,7,0,0,1,1,0,2,3395000,0,8,45,0,0.886,485.233
1474,0,200,8,3,1,0,1,3,0,165,10,23,0,1,1,0,2,3850000,0,8,45,0,0.886,485.233
1475,0,125,6,11,0,0,1,3,0,100,7,29,0,1,1,0,2,3595000,0,8,152,0,0.886,485.233
1476,0,110,5,3,0,0,1,1,0,90,4,12,0,1,1,0,2,1865000,0,8,45,0,0.886,485.233
1477,0,160,0,14,0,0,1,3,0,135,7,2,4,1,1,0,2,4750000,0,8,72,0,0.886,485.233
1478,0,150,8,18,0,0,1,3,0,120,7,26,0,1,1,0,2,7950000,0,8,73,0,0.886,485.233
1479,0,240,0,15,0,0,1,4,0,190,11,6,0,1,1,0,2,7560000,0,8,143,0,0.886,485.233
1480,0,125,3,3,1,0,1,1,0,105,6,23,0,1,1,0,2,2150000,0,8,152,0,0.886,485.233
1481,0,100,5,4,0,0,1,3,0,90,4,12,0,1,1,0,2,1795000,0,8,48,0,0.886,485.233
1482,0,245,6,10,0,0,1,4,0,200,11,2,0,1,1,0,2,13000000,0,8,72,0,0.886,485.233
1483,0,160,5,10,1,2,1,3,0,120,7,28,0,1,1,0,1,4785000,0,8,72,0,0.886,485.233
1484,0,140,4,15,1,2,1,1,0,109,7,31,0,1,1,0,1,6500000,0,8,152,0,0.886,485.233
1485,0,145,2,7,0,0,1,3,0,110,7,33,0,1,1,0,2,4375000,0,8,152,0,0.886,485.233
1486,0,260,7,14,0,0,1,4,0,210,11,6,0,1,1,0,2,6500000,0,8,152,0,0.886,485.233
1487,0,235,4,16,0,0,1,4,0,180,11,8,4,1,1,0,2,6950000,0,8,152,0,0.886,485.233
1488,0,150,7,12,0,0,1,1,0,120,7,27,0,1,1,0,2,5950000,0,8,72,0,0.886,485.233
1489,0,185,5,4,0,0,1,3,0,150,10,26,0,1,1,0,2,5950000,0,8,73,0,0.886,485.233
1490,0,138,0,9,0,2,1,3,0,113,7,30,0,1,1,0,1,10400000,0,8,73,0,0.886,485.233
1491,0,150,5,9,0,0,1,1,0,115,7,27,0,2,1,0,2,3250000,0,8,4,0,0.886,485.233
1492,0,228,8,4,1,0,1,4,0,190,11,26,0,1,1,0,2,10925000,0,8,64,0,0.886,485.233
1493,0,140,8,10,0,2,1,1,0,100,4,12,0,1,1,0,1,4795000,0,8,143,0,0.886,485.233
1494,0,155,0,11,0,0,1,3,0,120,7,2,0,1,1,0,2,7950000,0,8,2,0,0.886,485.233
1495,0,200,0,14,0,0,1,3,0,150,10,6,0,1,1,0,2,12950000,0,8,48,0,0.886,485.233
1496,0,140,0,11,0,0,1,3,0,110,7,31,0,1,1,0,2,7595000,0,8,83,0,0.886,485.233
1497,0,145,8,16,0,0,1,3,0,115,7,0,0,1,1,0,2,5500000,0,8,73,0,0.886,485.233
1498,0,200,5,7,0,0,1,4,0,180,7,23,0,1,1,0,2,4995000,0,8,45,0,0.886,485.233
1499,0,160,5,8,0,0,1,3,0,133,7,29,0,1,1,0,2,4650000,0,8,72,0,0.886,485.233
1500,0,150,6,14,0,0,1,3,0,120,7,26,0,1,1,0,2,7950000,0,8,48,0,0.886,485.233
1501,0,280,5,7,0,0,1,4,0,240,10,29,0,1,1,0,2,6500000,0,8,83,0,0.886,485.233
1502,0,140,7,11,0,0,1,1,0,110,4,3,4,1,1,0,2,4000000,0,8,77,0,0.886,485.233
1503,0,250,6,24,1,0,1,3,0,163,10,16,0,1,1,0,2,5250000,0,8,72,0,0.886,485.233
1504,0,150,0,4,0,0,1,3,0,120,7,40,0,1,1,0,2,4700000,0,8,64,0,0.886,485.233
1505,0,130,7,15,2,2,1,3,0,90,7,0,0,1,1,0,1,4500000,0,8,64,0,0.886,485.233
1506,0,190,4,9,0,2,1,3,0,145,7,31,0,1,1,0,1,4275000,0,8,83,0,0.886,485.233
1507,0,230,8,15,1,2,1,3,0,195,8,1,0,1,1,0,1,6800000,0,8,83,0,0.886,485.233
1508,0,145,4,15,2,2,1,3,0,110,7,1,0,1,1,0,1,6500000,0,8,69,0,0.886,485.233
1509,0,72,7,23,1,0,1,1,0,45,1,29,0,1,1,0,2,1245000,0,8,152,0,0.886,485.233
1510,0,205,6,10,0,2,0,3,0,160,11,2,0,1,1,0,2,4895000,0,8,48,0,0.886,485.233
1511,0,150,0,15,0,2,1,3,0,120,7,1,0,1,1,0,1,9500000,0,8,62,0,0.886,485.233
1512,0,266,5,9,0,2,1,3,0,190,10,0,0,1,1,0,1,4450000,0,8,77,0,0.886,485.233
1513,0,83,0,24,0,0,1,1,0,54,1,12,0,2,1,0,2,1200000,0,8,64,0,0.886,485.233
1514,0,125,8,11,0,0,1,3,0,95,7,0,0,2,1,0,2,3975000,0,8,64,0,0.886,485.233
1515,0,155,5,7,2,2,1,3,0,122,7,28,0,1,1,0,1,4300000,0,8,107,0,0.886,485.233
1516,0,210,6,15,0,2,1,4,0,180,11,1,0,1,1,0,1,6050000,0,8,64,0,0.886,485.233
1517,0,200,7,15,1,2,1,3,0,145,10,2,0,1,1,0,1,5850000,0,8,64,0,0.886,485.233
1518,0,145,6,10,0,2,1,3,0,105,7,29,0,1,1,0,1,3695000,0,8,73,0,0.886,485.233
1519,0,90,6,9,0,2,1,1,0,75,4,12,0,1,1,0,1,2690000,0,8,83,0,0.886,485.233
1520,0,230,7,15,1,2,1,3,0,165,8,1,0,1,1,0,1,5850000,0,8,64,0,0.886,485.233
1521,0,147,8,14,1,0,1,3,0,118,7,4,0,1,1,0,2,7550000,0,8,73,0,0.886,485.233
1522,0,130,6,8,2,2,0,1,0,92,7,29,0,1,1,0,2,4150000,0,8,45,0,0.886,485.233
1523,0,260,8,15,0,2,1,4,0,210,11,1,0,1,1,0,1,6500000,0,8,139,0,0.886,485.233
1524,0,120,5,5,0,0,1,1,0,90,7,23,0,1,1,0,2,1375000,0,8,152,0,0.886,485.233
1525,0,150,8,10,1,0,1,3,0,105,7,26,0,1,1,0,2,4250000,0,8,83,0,0.886,485.233
1526,0,220,5,6,0,0,1,4,0,170,10,27,0,1,1,0,2,5500000,0,8,72,0,0.886,485.233
1527,0,130,4,13,0,0,1,3,0,100,7,0,0,2,1,0,2,3140000,0,8,107,0,0.886,485.233
1528,0,130,5,12,1,0,1,1,0,105,7,30,0,1,1,0,2,1780000,0,8,83,0,0.886,485.233
1529,0,140,4,13,2,0,1,3,0,105,7,3,0,1,1,0,2,6500000,0,8,48,0,0.886,485.233
1530,0,55,7,5,1,0,1,1,0,42,23,23,0,1,1,0,2,980000,0,8,72,0,0.886,485.233
1531,0,130,7,10,1,2,1,3,0,100,7,28,0,1,1,0,1,6800000,0,8,72,0,0.886,485.233
1532,0,160,7,10,1,2,1,3,0,122,7,29,4,1,1,0,1,13800000,0,8,72,0,0.886,485.233
1533,0,185,5,4,0,0,1,3,0,150,10,26,0,1,1,0,2,5250000,0,8,83,0,0.886,485.233
1534,0,260,0,14,0,0,1,6,0,210,14,6,0,1,1,0,2,13900000,0,8,83,0,0.886,485.233
1535,0,135,0,14,0,0,1,3,0,105,7,5,0,1,1,0,2,8700000,0,8,2,0,0.886,485.233
1536,0,130,5,9,0,0,1,3,0,95,7,40,0,1,1,0,2,2995000,0,8,64,0,0.886,485.233
1537,0,135,0,14,0,0,1,3,0,110,7,31,0,1,1,0,2,4600000,0,8,45,0,0.886,485.233
1538,0,110,5,5,0,2,0,1,0,90,7,40,0,2,1,0,2,1450000,0,8,152,0,0.886,485.233
1539,0,210,0,10,0,0,1,4,0,180,10,2,4,1,1,0,2,7500000,0,8,107,0,0.886,485.233
1540,0,90,5,7,1,0,1,1,0,72,4,0,0,1,1,0,2,1550000,0,8,48,0,0.886,485.233
1541,0,145,8,18,1,0,1,3,0,113,7,0,0,1,1,0,2,6000000,0,8,152,0,0.886,485.233
1542,0,160,0,8,0,2,1,3,0,120,7,29,0,1,1,0,1,12000000,0,8,72,0,0.886,485.233
1543,0,190,0,8,0,2,1,3,0,145,10,29,0,1,1,0,1,16000000,0,8,83,0,0.886,485.233
1544,0,205,6,10,0,2,0,1,0,162,11,41,0,1,1,0,2,4895000,0,8,48,0,0.886,485.233
1545,0,115,0,8,0,3,0,3,0,90,7,23,0,1,1,0,2,5750000,0,8,143,0,0.886,485.233
1546,0,112,4,14,1,0,1,3,0,90,7,3,0,1,1,0,2,3100000,0,8,48,0,0.886,485.233
1547,0,150,3,12,0,0,1,3,0,120,7,28,0,1,1,0,2,5450000,0,8,83,0,0.886,485.233
1548,0,170,6,13,1,0,1,4,0,149,10,30,0,1,1,0,2,8900000,0,8,48,0,0.886,485.233
1549,0,95,4,9,1,0,1,1,0,80,4,26,0,1,1,0,2,3650000,0,8,152,0,0.886,485.233
1550,0,125,5,9,0,2,1,1,0,95,7,0,0,1,1,0,1,2995000,0,8,83,0,0.886,485.233
1551,0,125,6,10,0,2,1,1,0,85,7,30,0,1,1,0,1,4650000,0,8,72,0,0.886,485.233
1552,0,180,5,6,0,0,1,3,0,150,10,26,0,1,1,0,2,4495000,0,8,72,0,0.886,485.233
1553,0,140,5,6,0,0,1,3,0,115,7,12,0,1,1,0,2,2350000,0,8,48,0,0.886,485.233
1554,0,100,5,4,1,0,1,1,0,90,4,0,0,1,1,0,2,1400000,0,8,48,0,0.886,485.233
1555,0,365,8,20,1,2,1,4,0,256,14,1,0,1,1,0,1,11500000,0,8,83,0,0.886,485.233
1556,0,210,5,7,0,0,1,3,0,175,10,23,0,1,1,0,2,4650000,0,8,45,0,0.886,485.233
1557,0,150,5,8,0,0,1,1,0,130,7,12,0,1,1,0,2,2290000,0,8,72,0,0.886,485.233
1558,0,235,7,15,0,2,1,3,0,175,10,23,0,2,1,0,1,12000000,0,8,143,0,0.886,485.233
1559,0,140,5,15,0,2,1,3,0,115,7,2,0,1,1,0,1,3900000,0,8,83,0,0.886,485.233
1560,0,155,0,9,0,2,1,3,0,120,7,30,0,1,1,0,1,7400000,0,8,152,0,0.886,485.233
1561,0,145,7,9,1,0,1,3,0,111,7,0,0,1,1,0,2,4300000,0,8,64,0,0.886,485.233
1562,0,165,5,15,0,2,1,3,0,125,7,26,0,1,1,0,1,4295000,0,8,45,0,0.886,485.233
1563,0,145,8,15,0,2,1,3,0,118,7,26,0,1,1,0,1,5195000,0,8,152,0,0.886,485.233
1564,0,330,8,15,0,2,1,4,0,275,17,1,0,1,1,0,1,13800000,0,8,48,0,0.886,485.233
1565,0,140,5,2,1,0,1,1,0,120,7,12,0,1,1,0,2,2750000,0,8,83,0,0.886,485.233
1566,0,130,5,15,0,2,1,3,0,110,7,30,0,1,1,0,1,2395000,0,8,72,0,0.886,485.233
1567,0,135,0,15,0,2,1,3,0,100,7,1,0,1,1,0,1,7700000,0,8,143,0,0.886,485.233
1568,0,145,7,4,0,2,0,3,0,130,7,0,0,1,1,0,2,1325000,0,5,54,1,0.025,398.122
1569,0,105,0,4,0,3,0,1,0,95,4,12,0,1,1,0,2,1190000,0,5,118,1,0.025,398.122
1570,0,140,0,3,0,0,1,3,0,125,7,0,0,1,1,0,2,979000,0,5,165,1,0.025,398.122
1571,0,110,0,4,0,0,1,3,0,105,4,12,0,1,1,0,2,879000,0,5,5,1,0.025,398.122
1572,0,165,0,5,0,0,1,3,0,150,7,23,0,1,1,0,2,1650000,0,5,54,1,0.025,398.122
1573,0,90,0,15,2,0,1,1,0,75,1,28,0,1,1,0,2,730000,0,5,5,1,0.025,398.122
1574,0,100,0,4,2,0,1,1,0,90,4,32,0,1,1,0,2,360000,0,5,5,1,0.025,398.122
1575,0,110,1,5,0,0,1,1,0,100,4,23,0,1,1,0,2,1290000,0,5,165,1,0.025,398.122
1576,0,270,0,4,0,3,0,4,0,250,14,26,0,1,0,0,2,1699000,0,5,54,1,0.025,398.122
1577,0,160,7,5,2,1,0,3,0,145,11,41,0,0,1,0,2,2400000,0,5,89,1,0.025,398.122
1578,0,150,3,14,0,0,1,3,0,135,7,12,0,1,1,0,2,1625000,0,5,5,1,0.025,398.122
1579,0,180,3,16,1,0,1,3,0,160,7,26,0,1,1,0,2,1600000,0,5,34,1,0.025,398.122
1580,0,115,0,19,1,0,1,4,0,100,4,2,0,1,1,0,2,420000,0,5,54,1,0.025,398.122
1581,0,120,0,10,0,0,1,3,0,110,4,29,0,1,1,0,2,450000,0,5,47,1,0.025,398.122
1582,0,150,0,10,0,0,1,3,0,130,7,30,0,1,1,0,2,440000,0,5,44,1,0.025,398.122
1583,0,85,0,10,1,0,1,1,0,70,1,30,0,1,1,0,2,335000,0,5,44,1,0.025,398.122
1584,0,80,8,14,1,0,1,1,0,75,1,29,0,1,1,0,2,320000,0,5,54,1,0.025,398.122
1585,0,90,0,12,1,0,1,4,0,80,1,4,0,1,1,0,2,325000,0,5,34,1,0.025,398.122
1586,0,155,5,12,0,0,1,3,0,145,7,33,0,1,1,0,2,1500000,0,5,54,1,0.025,398.122
1587,0,80,0,11,0,0,0,1,0,75,1,28,0,2,1,0,2,350000,0,5,54,1,0.025,398.122
1588,0,170,3,9,0,0,1,3,0,155,7,29,0,1,1,0,2,1300000,0,5,54,1,0.025,398.122
1589,0,200,2,15,2,0,1,1,0,170,7,40,0,1,1,0,2,2000000,0,5,5,1,0.025,398.122
1590,0,220,7,5,0,0,1,3,0,180,7,26,0,1,1,0,2,2350000,0,5,89,1,0.025,398.122
1591,0,500,2,4,0,0,1,4,0,400,14,33,0,1,1,0,2,4500000,0,5,34,1,0.025,398.122
1592,0,380,0,3,2,0,1,5,0,350,14,33,0,1,1,0,2,6100000,0,5,165,1,0.025,398.122
1593,0,145,3,14,2,0,1,3,0,135,7,31,0,1,1,0,2,1540000,0,5,34,1,0.025,398.122
1594,0,260,2,14,2,0,1,3,0,240,10,6,0,1,1,0,2,1875000,0,5,118,1,0.025,398.122
1595,0,125,7,5,2,0,1,3,0,110,4,12,0,1,1,0,2,1139000,0,5,97,1,0.025,398.122
1596,0,145,7,4,2,0,1,3,0,135,7,12,0,1,1,0,2,1479000,0,5,44,1,0.025,398.122
1597,0,200,2,16,2,0,1,4,0,180,10,5,0,1,1,0,2,2020000,0,5,5,1,0.025,398.122
1598,0,80,7,4,2,0,1,1,0,70,1,32,0,1,1,0,2,599000,0,5,5,1,0.025,398.122
1599,0,90,7,4,2,0,1,1,0,80,4,32,0,1,1,0,2,619000,0,5,165,1,0.025,398.122
1600,0,190,8,5,2,0,1,3,0,170,10,27,0,1,1,0,2,1349000,0,5,54,1,0.025,398.122
1601,0,145,5,4,2,0,1,3,0,127,7,40,0,1,1,0,2,985000,0,5,165,1,0.025,398.122
1602,0,250,8,5,2,0,1,4,0,220,14,27,0,1,1,0,2,2500000,0,5,5,1,0.025,398.122
1603,0,225,0,5,2,0,1,4,0,200,11,27,0,1,1,0,2,2500000,0,5,5,1,0.025,398.122
1604,0,185,8,5,2,0,1,3,0,180,7,0,0,1,1,0,2,3100000,0,5,165,1,0.025,398.122
1605,0,65,7,7,1,1,0,1,0,50,1,26,0,1,1,0,0,1080000,0,5,54,1,0.025,398.122
1606,0,140,0,7,2,0,1,3,0,130,7,27,0,1,1,0,2,1890000,0,5,59,1,0.025,398.122
1607,0,215,8,6,2,0,1,4,0,190,8,27,0,2,1,0,2,1700000,0,5,97,1,0.025,398.122
1608,0,200,0,3,2,0,1,3,0,170,8,23,0,1,1,0,2,1350000,0,5,97,1,0.025,398.122
1609,0,110,6,4,2,0,1,1,0,100,7,0,0,1,1,0,2,939000,0,5,5,1,0.025,398.122
1610,0,195,8,8,2,0,0,3,0,170,7,29,0,1,1,0,2,2850000,0,5,165,1,0.025,398.122
1611,0,120,0,6,2,0,1,3,0,100,4,12,0,2,1,0,2,359000,0,5,89,1,0.025,398.122
1612,0,95,8,15,2,0,1,1,0,75,1,26,0,1,1,0,2,1200000,0,5,54,1,0.025,398.122
1613,0,130,2,2,2,0,1,3,0,110,4,40,0,2,1,0,2,755000,0,5,97,1,0.025,398.122
1614,0,65,8,6,2,0,1,1,0,55,1,40,0,1,1,0,2,600000,0,5,165,1,0.025,398.122
1615,0,100,7,6,2,0,1,1,0,80,4,35,0,1,1,0,2,630000,0,5,54,1,0.025,398.122
1616,0,200,3,10,2,0,1,3,0,190,7,12,0,2,1,0,2,2050000,0,5,5,1,0.025,398.122
1617,0,115,0,6,2,0,1,3,0,107,4,12,0,1,1,0,2,960000,0,5,54,1,0.025,398.122
1618,0,242,8,8,2,0,1,3,0,222,10,0,4,1,1,0,2,3850000,0,5,47,1,0.025,398.122
1619,0,145,3,13,2,0,1,1,0,130,7,27,0,1,1,0,2,1350000,0,5,5,1,0.025,398.122
1620,0,130,0,30,2,0,1,3,0,110,4,26,0,1,1,0,2,579000,0,5,54,1,0.025,398.122
1621,0,110,0,5,2,0,1,3,0,100,4,23,0,1,1,0,2,945000,0,5,54,1,0.025,398.122
1622,0,110,0,5,2,0,1,1,0,100,4,40,0,1,1,0,2,835000,0,5,118,1,0.025,398.122
1623,0,220,7,5,2,0,1,3,0,190,14,27,0,1,1,0,2,1690000,0,5,5,1,0.025,398.122
1624,0,135,0,4,2,0,1,1,0,100,4,32,0,1,1,0,2,369000,0,5,54,1,0.025,398.122
1625,0,125,0,14,2,0,1,1,0,110,4,27,0,1,1,0,2,499999,0,5,44,1,0.025,398.122
1626,0,110,0,5,0,1,1,1,0,105,4,12,0,1,1,0,2,805000,0,5,54,1,0.025,398.122
1627,0,1100,3,4,2,0,1,4,0,750,17,33,0,1,1,0,2,16750000,0,5,165,1,0.025,398.122
1628,0,95,7,4,2,0,1,1,0,85,4,40,0,1,1,0,2,689000,0,5,5,1,0.025,398.122
1629,0,145,0,5,2,0,1,3,0,130,7,12,0,1,1,0,2,1750000,0,5,5,1,0.025,398.122
1630,0,170,0,5,2,0,1,3,0,155,7,12,0,1,1,0,2,3200000,0,5,118,1,0.025,398.122
1631,0,180,0,5,2,0,1,3,0,140,7,12,0,1,1,0,2,2799000,0,5,97,1,0.025,398.122
1632,0,150,0,3,2,0,1,3,0,140,7,12,4,1,1,0,2,3150000,0,5,97,1,0.025,398.122
1633,0,225,0,7,2,0,1,3,0,180,10,26,0,1,1,0,2,2749000,0,5,5,1,0.025,398.122
1634,0,125,0,5,2,0,1,3,0,100,4,12,0,1,1,0,2,2100000,0,5,5,1,0.025,398.122
1635,0,140,0,7,2,0,1,3,0,130,7,27,0,1,1,0,2,1890000,0,5,5,1,0.025,398.122
1636,0,145,0,5,2,0,1,3,0,130,7,12,0,1,1,0,2,2590000,0,5,97,1,0.025,398.122
1637,0,115,0,4,2,0,1,3,0,100,4,0,0,1,1,0,2,1079000,0,5,5,1,0.025,398.122
1638,0,110,0,4,2,0,1,3,0,95,4,12,0,1,1,0,2,1250000,0,5,5,1,0.025,398.122
1639,0,190,0,7,2,0,1,3,0,170,7,12,0,1,1,0,2,4000000,0,5,5,1,0.025,398.122
1640,0,155,0,5,2,0,1,3,0,140,7,26,0,1,1,0,2,1999990,0,5,118,1,0.025,398.122
1641,0,350,0,3,2,0,1,7,0,300,14,33,0,1,1,0,2,5599000,0,5,5,1,0.025,398.122
1642,0,110,0,5,2,0,1,1,0,90,4,32,0,1,1,0,2,1150000,0,5,97,1,0.025,398.122
1643,0,140,0,4,2,0,1,3,0,120,7,26,0,1,1,0,2,1100000,0,5,5,1,0.025,398.122
1644,0,220,0,5,2,0,1,4,0,190,11,27,0,1,1,0,2,1550000,0,5,97,1,0.025,398.122
1645,0,200,0,3,2,0,1,3,0,170,8,23,0,1,1,0,2,1300000,0,5,5,1,0.025,398.122
1646,0,100,0,3,2,0,1,1,0,90,4,0,0,1,1,0,2,949000,0,5,118,1,0.025,398.122
1647,0,180,0,3,2,0,1,3,0,165,7,0,0,1,1,0,2,2150000,0,5,5,1,0.025,398.122
1648,0,145,0,5,2,0,1,3,0,130,7,23,0,1,1,0,2,1450000,0,5,5,1,0.025,398.122
1649,0,125,0,5,2,0,1,3,0,110,4,0,0,1,1,0,2,1550000,0,5,97,1,0.025,398.122
1650,0,125,0,5,2,0,1,3,0,100,4,0,0,1,1,0,2,1150000,0,5,97,1,0.025,398.122
1651,0,100,0,3,2,0,1,3,0,90,4,0,0,2,1,0,2,1600000,0,5,165,1,0.025,398.122
1652,0,125,0,4,2,0,1,1,0,110,7,32,0,1,1,0,2,800000,0,5,165,1,0.025,398.122
1653,0,85,0,4,2,0,1,1,0,75,4,0,0,1,1,0,2,599000,0,5,5,1,0.025,398.122
1654,0,135,0,5,2,0,1,3,0,130,7,12,0,1,1,0,2,1500000,0,5,97,1,0.025,398.122
1655,0,100,0,5,2,0,1,1,0,85,4,12,0,1,1,0,2,738000,0,5,54,1,0.025,398.122
1656,0,73,0,18,2,0,1,1,0,53,1,27,0,1,1,0,2,1300000,0,5,165,1,0.025,398.122
1657,0,95,0,5,2,0,1,1,0,80,4,40,0,1,1,0,2,770000,0,5,5,1,0.025,398.122
1658,0,155,0,5,2,0,1,3,0,120,7,0,0,1,1,0,2,1750000,0,5,5,1,0.025,398.122
1659,0,120,0,5,2,0,1,3,0,100,4,0,0,1,1,0,2,1450000,0,5,5,1,0.025,398.122
1660,0,155,0,5,2,0,1,3,0,120,7,0,0,1,1,0,2,1750000,0,5,5,1,0.025,398.122
1661,0,225,0,5,2,0,1,4,0,220,11,27,0,1,1,0,2,2500000,0,5,5,1,0.025,398.122
1662,0,120,0,5,2,0,1,3,0,100,7,23,0,1,1,0,2,1650000,0,5,54,1,0.025,398.122
1663,0,176,6,18,2,0,1,1,0,140,7,31,0,2,1,0,2,1895000,0,5,34,1,0.025,398.122
1664,0,300,2,3,2,0,1,4,0,250,10,33,0,1,1,0,2,3300000,0,5,54,1,0.025,398.122
1665,0,115,0,5,2,0,1,1,0,95,4,0,0,1,1,0,2,1050000,0,5,97,1,0.025,398.122
1666,0,100,0,4,2,0,1,1,0,80,4,32,0,1,1,0,2,735000,0,5,5,1,0.025,398.122
1667,0,115,0,10,2,0,1,3,0,105,4,27,0,1,1,0,2,745000,0,5,54,1,0.025,398.122
1668,0,105,0,15,2,0,1,3,0,90,4,29,0,1,1,0,2,495000,0,5,54,1,0.025,398.122
